70	7.000700e+01	-4.30172e-08,	1.949330e-06	
71	7.100710e+01	-4.42494e-08,	1.977293e-06	
72	7.200720e+01	-4.54988e-08,	2.005261e-06	
73	7.300730e+01	-4.67654e-08,	2.033235e-06	
74	7.400740e+01	-4.80491e-08,	2.061213e-06	
75	7.500750e+01	-4.93499e-08,	2.089196e-06	
76	7.600760e+01	-5.06678e-08,	2.117185e-06	
77	7.700770e+01	-5.20028e-08,	2.145179e-06	
78	7.800780e+01	-5.33549e-08,	2.173178e-06	
79	7.900790e+01	-5.47241e-08,	2.201182e-06	
80	8.000800e+01	-5.61102e-08,	2.229192e-06	
81	8.100810e+01	-5.75135e-08,	2.257208e-06	
82	8.200820e+01	-5.89337e-08,	2.285229e-06	
83	8.300830e+01	-6.03710e-08,	2.313256e-06	
84	8.400840e+01	-6.18252e-08,	2.341288e-06	
85	8.500850e+01	-6.32964e-08,	2.369326e-06	
86	8.600860e+01	-6.47846e-08,	2.397371e-06	
87	8.700870e+01	-6.62897e-08,	2.425421e-06	
88	8.800880e+01	-6.78117e-08,	2.453477e-06	
89	8.900890e+01	-6.93506e-08,	2.481539e-06	
90	9.000900e+01	-7.09064e-08,	2.509607e-06	
91	9.100910e+01	-7.24791e-08,	2.537682e-06	
92	9.200920e+01	-7.40686e-08,	2.565762e-06	
93	9.300930e+01	-7.56750e-08,	2.593850e-06	
94	9.400940e+01	-7.72982e-08,	2.621943e-06	
95	9.500950e+01	-7.89383e-08,	2.650043e-06	
96	9.600960e+01	-8.05951e-08,	2.678150e-06	
97	9.700970e+01	-8.22686e-08,	2.706263e-06	
98	9.800980e+01	-8.39589e-08,	2.734383e-06	
99	9.900990e+01	-8.56660e-08,	2.762509e-06	
100	1.000100e+02	-8.73898e-08,	2.790642e-06	
101	1.010101e+02	-8.91302e-08,	2.818783e-06	
102	1.020102e+02	-9.08874e-08,	2.846930e-06	
103	1.030103e+02	-9.26611e-08,	2.875084e-06	
104	1.040104e+02	-9.44516e-08,	2.903245e-06	
105	1.050105e+02	-9.62586e-08,	2.931414e-06	
106	1.060106e+02	-9.80823e-08,	2.959589e-06	
107	1.070107e+02	-9.99225e-08,	2.987772e-06	
108	1.080108e+02	-1.01779e-07,	3.015962e-06	
109	1.090109e+02	-1.03653e-07,	3.044160e-06	
110	1.100110e+02	-1.05543e-07,	3.072365e-06	
111	1.110111e+02	-1.07449e-07,	3.100578e-06	
112	1.120112e+02	-1.09372e-07,	3.128798e-06	

Index   frequency       v+1#branch                      
--------------------------------------------------------------------------------
113	1.130113e+02	-1.11311e-07,	3.157026e-06	
114	1.140114e+02	-1.13267e-07,	3.185262e-06	
115	1.150115e+02	-1.15239e-07,	3.213505e-06	
116	1.160116e+02	-1.17227e-07,	3.241756e-06	
117	1.170117e+02	-1.19232e-07,	3.270016e-06	
118	1.180118e+02	-1.21254e-07,	3.298283e-06	
119	1.190119e+02	-1.23291e-07,	3.326558e-06	
120	1.200120e+02	-1.25345e-07,	3.354842e-06	
121	1.210121e+02	-1.27415e-07,	3.383134e-06	
122	1.220122e+02	-1.29502e-07,	3.411434e-06	
123	1.230123e+02	-1.31605e-07,	3.439742e-06	
124	1.240124e+02	-1.33723e-07,	3.468059e-06	
125	1.250125e+02	-1.35859e-07,	3.496384e-06	
126	1.260126e+02	-1.38010e-07,	3.524718e-06	
127	1.270127e+02	-1.40177e-07,	3.553060e-06	
128	1.280128e+02	-1.42361e-07,	3.581411e-06	
129	1.290129e+02	-1.44561e-07,	3.609771e-06	
130	1.300130e+02	-1.46776e-07,	3.638139e-06	
131	1.310131e+02	-1.49008e-07,	3.666517e-06	
132	1.320132e+02	-1.51256e-07,	3.694903e-06	
133	1.330133e+02	-1.53520e-07,	3.723298e-06	
134	1.340134e+02	-1.55800e-07,	3.751702e-06	
135	1.350135e+02	-1.58096e-07,	3.780116e-06	
136	1.360136e+02	-1.60407e-07,	3.808539e-06	
137	1.370137e+02	-1.62735e-07,	3.836970e-06	
138	1.380138e+02	-1.65078e-07,	3.865412e-06	
139	1.390139e+02	-1.67438e-07,	3.893862e-06	
140	1.400140e+02	-1.69813e-07,	3.922322e-06	
141	1.410141e+02	-1.72204e-07,	3.950792e-06	
142	1.420142e+02	-1.74611e-07,	3.979271e-06	
143	1.430143e+02	-1.77033e-07,	4.007760e-06	
144	1.440144e+02	-1.79472e-07,	4.036258e-06	
145	1.450145e+02	-1.81926e-07,	4.064766e-06	
146	1.460146e+02	-1.84395e-07,	4.093284e-06	
147	1.470147e+02	-1.86881e-07,	4.121812e-06	
148	1.480148e+02	-1.89382e-07,	4.150350e-06	
149	1.490149e+02	-1.91898e-07,	4.178898e-06	
150	1.500150e+02	-1.94430e-07,	4.207456e-06	
151	1.510151e+02	-1.96978e-07,	4.236024e-06	
152	1.520152e+02	-1.99541e-07,	4.264603e-06	
153	1.530153e+02	-2.02120e-07,	4.293191e-06	
154	1.540154e+02	-2.04714e-07,	4.321790e-06	
155	1.550155e+02	-2.07323e-07,	4.350399e-06	
156	1.560156e+02	-2.09948e-07,	4.379019e-06	
157	1.570157e+02	-2.12588e-07,	4.407650e-06	
158	1.580158e+02	-2.15244e-07,	4.436291e-06	
159	1.590159e+02	-2.17915e-07,	4.464942e-06	
160	1.600160e+02	-2.20601e-07,	4.493605e-06	
161	1.610161e+02	-2.23303e-07,	4.522278e-06	
162	1.620162e+02	-2.26019e-07,	4.550962e-06	
163	1.630163e+02	-2.28751e-07,	4.579657e-06	
164	1.640164e+02	-2.31499e-07,	4.608362e-06	
165	1.650165e+02	-2.34261e-07,	4.637079e-06	
166	1.660166e+02	-2.37038e-07,	4.665807e-06	
167	1.670167e+02	-2.39831e-07,	4.694546e-06	
168	1.680168e+02	-2.42638e-07,	4.723297e-06	
169	1.690169e+02	-2.45460e-07,	4.752058e-06	
170	1.700170e+02	-2.48298e-07,	4.780831e-06	

Index   frequency       v+1#branch                      
--------------------------------------------------------------------------------
171	1.710171e+02	-2.51150e-07,	4.809616e-06	
172	1.720172e+02	-2.54018e-07,	4.838411e-06	
173	1.730173e+02	-2.56900e-07,	4.867219e-06	
174	1.740174e+02	-2.59797e-07,	4.896038e-06	
175	1.750175e+02	-2.62709e-07,	4.924868e-06	
176	1.760176e+02	-2.65636e-07,	4.953711e-06	
177	1.770177e+02	-2.68577e-07,	4.982565e-06	
178	1.780178e+02	-2.71534e-07,	5.011431e-06	
179	1.790179e+02	-2.74505e-07,	5.040309e-06	
180	1.800180e+02	-2.77490e-07,	5.069199e-06	
181	1.810181e+02	-2.80491e-07,	5.098100e-06	
182	1.820182e+02	-2.83506e-07,	5.127014e-06	
183	1.830183e+02	-2.86535e-07,	5.155941e-06	
184	1.840184e+02	-2.89579e-07,	5.184879e-06	
185	1.850185e+02	-2.92638e-07,	5.213829e-06	
186	1.860186e+02	-2.95711e-07,	5.242792e-06	
187	1.870187e+02	-2.98798e-07,	5.271768e-06	
188	1.880188e+02	-3.01900e-07,	5.300755e-06	
189	1.890189e+02	-3.05016e-07,	5.329756e-06	
190	1.900190e+02	-3.08147e-07,	5.358768e-06	
191	1.910191e+02	-3.11292e-07,	5.387794e-06	
192	1.920192e+02	-3.14451e-07,	5.416832e-06	
193	1.930193e+02	-3.17624e-07,	5.445883e-06	
194	1.940194e+02	-3.20812e-07,	5.474947e-06	
195	1.950195e+02	-3.24013e-07,	5.504023e-06	
196	1.960196e+02	-3.27229e-07,	5.533113e-06	
197	1.970197e+02	-3.30459e-07,	5.562215e-06	
198	1.980198e+02	-3.33703e-07,	5.591331e-06	
199	1.990199e+02	-3.36962e-07,	5.620459e-06	
200	2.000200e+02	-3.40234e-07,	5.649601e-06	
201	2.010201e+02	-3.43520e-07,	5.678756e-06	
202	2.020202e+02	-3.46820e-07,	5.707925e-06	
203	2.030203e+02	-3.50134e-07,	5.737106e-06	
204	2.040204e+02	-3.53461e-07,	5.766301e-06	
205	2.050205e+02	-3.56803e-07,	5.795510e-06	
206	2.060206e+02	-3.60158e-07,	5.824732e-06	
207	2.070207e+02	-3.63527e-07,	5.853968e-06	
208	2.080208e+02	-3.66910e-07,	5.883217e-06	
209	2.090209e+02	-3.70306e-07,	5.912480e-06	
210	2.100210e+02	-3.73716e-07,	5.941757e-06	
211	2.110211e+02	-3.77140e-07,	5.971048e-06	
212	2.120212e+02	-3.80577e-07,	6.000352e-06	
213	2.130213e+02	-3.84028e-07,	6.029670e-06	
214	2.140214e+02	-3.87492e-07,	6.059003e-06	
215	2.150215e+02	-3.90970e-07,	6.088349e-06	
216	2.160216e+02	-3.94461e-07,	6.117710e-06	
217	2.170217e+02	-3.97965e-07,	6.147085e-06	
218	2.180218e+02	-4.01483e-07,	6.176474e-06	
219	2.190219e+02	-4.05014e-07,	6.205877e-06	
220	2.200220e+02	-4.08558e-07,	6.235294e-06	
221	2.210221e+02	-4.12116e-07,	6.264726e-06	
222	2.220222e+02	-4.15687e-07,	6.294173e-06	
223	2.230223e+02	-4.19270e-07,	6.323634e-06	
224	2.240224e+02	-4.22867e-07,	6.353109e-06	
225	2.250225e+02	-4.26477e-07,	6.382599e-06	
226	2.260226e+02	-4.30100e-07,	6.412104e-06	
227	2.270227e+02	-4.33736e-07,	6.441624e-06	
228	2.280228e+02	-4.37385e-07,	6.471158e-06	

Index   frequency       v+1#branch                      
--------------------------------------------------------------------------------
229	2.290229e+02	-4.41047e-07,	6.500707e-06	
230	2.300230e+02	-4.44722e-07,	6.530271e-06	
231	2.310231e+02	-4.48409e-07,	6.559850e-06	
232	2.320232e+02	-4.52109e-07,	6.589444e-06	
233	2.330233e+02	-4.55822e-07,	6.619054e-06	
234	2.340234e+02	-4.59548e-07,	6.648678e-06	
235	2.350235e+02	-4.63287e-07,	6.678317e-06	
236	2.360236e+02	-4.67038e-07,	6.707972e-06	
237	2.370237e+02	-4.70801e-07,	6.737642e-06	
238	2.380238e+02	-4.74577e-07,	6.767327e-06	
239	2.390239e+02	-4.78366e-07,	6.797028e-06	
240	2.400240e+02	-4.82167e-07,	6.826744e-06	
241	2.410241e+02	-4.85980e-07,	6.856476e-06	
242	2.420242e+02	-4.89806e-07,	6.886223e-06	
243	2.430243e+02	-4.93644e-07,	6.915986e-06	
244	2.440244e+02	-4.97495e-07,	6.945765e-06	
245	2.450245e+02	-5.01357e-07,	6.975559e-06	
246	2.460246e+02	-5.05232e-07,	7.005370e-06	
247	2.470247e+02	-5.09119e-07,	7.035196e-06	
248	2.480248e+02	-5.13018e-07,	7.065037e-06	
249	2.490249e+02	-5.16929e-07,	7.094895e-06	
250	2.500250e+02	-5.20853e-07,	7.124769e-06	
251	2.510251e+02	-5.24788e-07,	7.154659e-06	
252	2.520252e+02	-5.28735e-07,	7.184565e-06	
253	2.530253e+02	-5.32694e-07,	7.214487e-06	
254	2.540254e+02	-5.36665e-07,	7.244426e-06	
255	2.550255e+02	-5.40648e-07,	7.274381e-06	
256	2.560256e+02	-5.44642e-07,	7.304352e-06	
257	2.570257e+02	-5.48648e-07,	7.334339e-06	
258	2.580258e+02	-5.52666e-07,	7.364343e-06	
259	2.590259e+02	-5.56696e-07,	7.394363e-06	
260	2.600260e+02	-5.60737e-07,	7.424400e-06	
261	2.610261e+02	-5.64789e-07,	7.454454e-06	
262	2.620262e+02	-5.68853e-07,	7.484524e-06	
263	2.630263e+02	-5.72929e-07,	7.514611e-06	
264	2.640264e+02	-5.77016e-07,	7.544714e-06	
265	2.650265e+02	-5.81114e-07,	7.574835e-06	
266	2.660266e+02	-5.85224e-07,	7.604972e-06	
267	2.670267e+02	-5.89345e-07,	7.635126e-06	
268	2.680268e+02	-5.93477e-07,	7.665297e-06	
269	2.690269e+02	-5.97621e-07,	7.695485e-06	
270	2.700270e+02	-6.01775e-07,	7.725691e-06	
271	2.710271e+02	-6.05941e-07,	7.755913e-06	
272	2.720272e+02	-6.10118e-07,	7.786152e-06	
273	2.730273e+02	-6.14305e-07,	7.816409e-06	
274	2.740274e+02	-6.18504e-07,	7.846683e-06	
275	2.750275e+02	-6.22713e-07,	7.876974e-06	
276	2.760276e+02	-6.26934e-07,	7.907283e-06	
277	2.770277e+02	-6.31165e-07,	7.937609e-06	
278	2.780278e+02	-6.35407e-07,	7.967953e-06	
279	2.790279e+02	-6.39660e-07,	7.998314e-06	
280	2.800280e+02	-6.43923e-07,	8.028692e-06	
281	2.810281e+02	-6.48197e-07,	8.059089e-06	
282	2.820282e+02	-6.52482e-07,	8.089503e-06	
283	2.830283e+02	-6.56777e-07,	8.119934e-06	
284	2.840284e+02	-6.61082e-07,	8.150384e-06	
285	2.850285e+02	-6.65398e-07,	8.180851e-06	
286	2.860286e+02	-6.69725e-07,	8.211336e-06	

Index   frequency       v+1#branch                      
--------------------------------------------------------------------------------
287	2.870287e+02	-6.74062e-07,	8.241839e-06	
288	2.880288e+02	-6.78409e-07,	8.272360e-06	
289	2.890289e+02	-6.82766e-07,	8.302899e-06	
290	2.900290e+02	-6.87133e-07,	8.333456e-06	
291	2.910291e+02	-6.91511e-07,	8.364032e-06	
292	2.920292e+02	-6.95899e-07,	8.394625e-06	
293	2.930293e+02	-7.00297e-07,	8.425237e-06	
294	2.940294e+02	-7.04704e-07,	8.455866e-06	
295	2.950295e+02	-7.09122e-07,	8.486515e-06	
296	2.960296e+02	-7.13550e-07,	8.517181e-06	
297	2.970297e+02	-7.17987e-07,	8.547866e-06	
298	2.980298e+02	-7.22435e-07,	8.578570e-06	
299	2.990299e+02	-7.26892e-07,	8.609291e-06	
300	3.000300e+02	-7.31359e-07,	8.640032e-06	
301	3.010301e+02	-7.35835e-07,	8.670791e-06	
302	3.020302e+02	-7.40321e-07,	8.701569e-06	
303	3.030303e+02	-7.44817e-07,	8.732365e-06	
304	3.040304e+02	-7.49322e-07,	8.763180e-06	
305	3.050305e+02	-7.53836e-07,	8.794014e-06	
306	3.060306e+02	-7.58360e-07,	8.824867e-06	
307	3.070307e+02	-7.62894e-07,	8.855738e-06	
308	3.080308e+02	-7.67436e-07,	8.886629e-06	
309	3.090309e+02	-7.71988e-07,	8.917538e-06	
310	3.100310e+02	-7.76549e-07,	8.948467e-06	
311	3.110311e+02	-7.81120e-07,	8.979415e-06	
312	3.120312e+02	-7.85699e-07,	9.010381e-06	
313	3.130313e+02	-7.90288e-07,	9.041367e-06	
314	3.140314e+02	-7.94885e-07,	9.072372e-06	
315	3.150315e+02	-7.99491e-07,	9.103396e-06	
316	3.160316e+02	-8.04107e-07,	9.134440e-06	
317	3.170317e+02	-8.08731e-07,	9.165503e-06	
318	3.180318e+02	-8.13364e-07,	9.196585e-06	
319	3.190319e+02	-8.18005e-07,	9.227687e-06	
320	3.200320e+02	-8.22656e-07,	9.258808e-06	
321	3.210321e+02	-8.27315e-07,	9.289949e-06	
322	3.220322e+02	-8.31982e-07,	9.321109e-06	
323	3.230323e+02	-8.36658e-07,	9.352289e-06	
324	3.240324e+02	-8.41343e-07,	9.383489e-06	
325	3.250325e+02	-8.46036e-07,	9.414708e-06	
326	3.260326e+02	-8.50737e-07,	9.445947e-06	
327	3.270327e+02	-8.55447e-07,	9.477206e-06	
328	3.280328e+02	-8.60165e-07,	9.508485e-06	
329	3.290329e+02	-8.64891e-07,	9.539783e-06	
330	3.300330e+02	-8.69626e-07,	9.571101e-06	
331	3.310331e+02	-8.74368e-07,	9.602440e-06	
332	3.320332e+02	-8.79119e-07,	9.633798e-06	
333	3.330333e+02	-8.83877e-07,	9.665177e-06	
334	3.340334e+02	-8.88644e-07,	9.696575e-06	
335	3.350335e+02	-8.93418e-07,	9.727994e-06	
336	3.360336e+02	-8.98201e-07,	9.759432e-06	
337	3.370337e+02	-9.02991e-07,	9.790891e-06	
338	3.380338e+02	-9.07788e-07,	9.822371e-06	
339	3.390339e+02	-9.12594e-07,	9.853870e-06	
340	3.400340e+02	-9.17407e-07,	9.885390e-06	
341	3.410341e+02	-9.22228e-07,	9.916930e-06	
342	3.420342e+02	-9.27056e-07,	9.948491e-06	
343	3.430343e+02	-9.31892e-07,	9.980072e-06	
344	3.440344e+02	-9.36735e-07,	1.001167e-05	

Index   frequency       v+1#branch                      
--------------------------------------------------------------------------------
345	3.450345e+02	-9.41585e-07,	1.004330e-05	
346	3.460346e+02	-9.46443e-07,	1.007494e-05	
347	3.470347e+02	-9.51308e-07,	1.010660e-05	
348	3.480348e+02	-9.56180e-07,	1.013829e-05	
349	3.490349e+02	-9.61059e-07,	1.016999e-05	
350	3.500350e+02	-9.65946e-07,	1.020172e-05	
351	3.510351e+02	-9.70839e-07,	1.023346e-05	
352	3.520352e+02	-9.75740e-07,	1.026523e-05	
353	3.530353e+02	-9.80647e-07,	1.029702e-05	
354	3.540354e+02	-9.85561e-07,	1.032883e-05	
355	3.550355e+02	-9.90482e-07,	1.036066e-05	
356	3.560356e+02	-9.95410e-07,	1.039251e-05	
357	3.570357e+02	-1.00034e-06,	1.042438e-05	
358	3.580358e+02	-1.00529e-06,	1.045627e-05	
359	3.590359e+02	-1.01023e-06,	1.048819e-05	
360	3.600360e+02	-1.01519e-06,	1.052012e-05	
361	3.610361e+02	-1.02015e-06,	1.055208e-05	
362	3.620362e+02	-1.02512e-06,	1.058406e-05	
363	3.630363e+02	-1.03009e-06,	1.061606e-05	
364	3.640364e+02	-1.03507e-06,	1.064808e-05	
365	3.650365e+02	-1.04005e-06,	1.068012e-05	
366	3.660366e+02	-1.04505e-06,	1.071218e-05	
367	3.670367e+02	-1.05004e-06,	1.074426e-05	
368	3.680368e+02	-1.05505e-06,	1.077637e-05	
369	3.690369e+02	-1.06006e-06,	1.080850e-05	
370	3.700370e+02	-1.06508e-06,	1.084065e-05	
371	3.710371e+02	-1.07010e-06,	1.087282e-05	
372	3.720372e+02	-1.07513e-06,	1.090501e-05	
373	3.730373e+02	-1.08016e-06,	1.093722e-05	
374	3.740374e+02	-1.08520e-06,	1.096946e-05	
375	3.750375e+02	-1.09025e-06,	1.100172e-05	
376	3.760376e+02	-1.09530e-06,	1.103399e-05	
377	3.770377e+02	-1.10035e-06,	1.106629e-05	
378	3.780378e+02	-1.10541e-06,	1.109862e-05	
379	3.790379e+02	-1.11048e-06,	1.113096e-05	
380	3.800380e+02	-1.11555e-06,	1.116333e-05	
381	3.810381e+02	-1.12063e-06,	1.119572e-05	
382	3.820382e+02	-1.12572e-06,	1.122813e-05	
383	3.830383e+02	-1.13080e-06,	1.126056e-05	
384	3.840384e+02	-1.13590e-06,	1.129301e-05	
385	3.850385e+02	-1.14100e-06,	1.132549e-05	
386	3.860386e+02	-1.14610e-06,	1.135799e-05	
387	3.870387e+02	-1.15121e-06,	1.139051e-05	
388	3.880388e+02	-1.15632e-06,	1.142305e-05	
389	3.890389e+02	-1.16144e-06,	1.145561e-05	
390	3.900390e+02	-1.16657e-06,	1.148820e-05	
391	3.910391e+02	-1.17169e-06,	1.152081e-05	
392	3.920392e+02	-1.17683e-06,	1.155344e-05	
393	3.930393e+02	-1.18196e-06,	1.158610e-05	
394	3.940394e+02	-1.18711e-06,	1.161877e-05	
395	3.950395e+02	-1.19225e-06,	1.165147e-05	
396	3.960396e+02	-1.19740e-06,	1.168419e-05	
397	3.970397e+02	-1.20256e-06,	1.171694e-05	
398	3.980398e+02	-1.20772e-06,	1.174970e-05	
399	3.990399e+02	-1.21288e-06,	1.178249e-05	
400	4.000400e+02	-1.21805e-06,	1.181530e-05	
401	4.010401e+02	-1.22322e-06,	1.184814e-05	
402	4.020402e+02	-1.22840e-06,	1.188099e-05	

Index   frequency       v+1#branch                      
--------------------------------------------------------------------------------
403	4.030403e+02	-1.23358e-06,	1.191387e-05	
404	4.040404e+02	-1.23877e-06,	1.194677e-05	
405	4.050405e+02	-1.24395e-06,	1.197970e-05	
406	4.060406e+02	-1.24915e-06,	1.201265e-05	
407	4.070407e+02	-1.25434e-06,	1.204562e-05	
408	4.080408e+02	-1.25954e-06,	1.207861e-05	
409	4.090409e+02	-1.26475e-06,	1.211163e-05	
410	4.100410e+02	-1.26995e-06,	1.214466e-05	
411	4.110411e+02	-1.27516e-06,	1.217773e-05	
412	4.120412e+02	-1.28038e-06,	1.221081e-05	
413	4.130413e+02	-1.28559e-06,	1.224392e-05	
414	4.140414e+02	-1.29081e-06,	1.227705e-05	
415	4.150415e+02	-1.29604e-06,	1.231020e-05	
416	4.160416e+02	-1.30127e-06,	1.234338e-05	
417	4.170417e+02	-1.30650e-06,	1.237658e-05	
418	4.180418e+02	-1.31173e-06,	1.240980e-05	
419	4.190419e+02	-1.31697e-06,	1.244305e-05	
420	4.200420e+02	-1.32221e-06,	1.247632e-05	
421	4.210421e+02	-1.32745e-06,	1.250961e-05	
422	4.220422e+02	-1.33270e-06,	1.254293e-05	
423	4.230423e+02	-1.33794e-06,	1.257627e-05	
424	4.240424e+02	-1.34319e-06,	1.260963e-05	
425	4.250425e+02	-1.34845e-06,	1.264302e-05	
426	4.260426e+02	-1.35371e-06,	1.267643e-05	
427	4.270427e+02	-1.35896e-06,	1.270986e-05	
428	4.280428e+02	-1.36423e-06,	1.274331e-05	
429	4.290429e+02	-1.36949e-06,	1.277679e-05	
430	4.300430e+02	-1.37476e-06,	1.281030e-05	
431	4.310431e+02	-1.38002e-06,	1.284382e-05	
432	4.320432e+02	-1.38530e-06,	1.287737e-05	
433	4.330433e+02	-1.39057e-06,	1.291095e-05	
434	4.340434e+02	-1.39584e-06,	1.294455e-05	
435	4.350435e+02	-1.40112e-06,	1.297817e-05	
436	4.360436e+02	-1.40640e-06,	1.301181e-05	
437	4.370437e+02	-1.41168e-06,	1.304548e-05	
438	4.380438e+02	-1.41697e-06,	1.307917e-05	
439	4.390439e+02	-1.42225e-06,	1.311289e-05	
440	4.400440e+02	-1.42754e-06,	1.314663e-05	
441	4.410441e+02	-1.43283e-06,	1.318039e-05	
442	4.420442e+02	-1.43812e-06,	1.321418e-05	
443	4.430443e+02	-1.44341e-06,	1.324799e-05	
444	4.440444e+02	-1.44870e-06,	1.328182e-05	
445	4.450445e+02	-1.45400e-06,	1.331568e-05	
446	4.460446e+02	-1.45929e-06,	1.334956e-05	
447	4.470447e+02	-1.46459e-06,	1.338347e-05	
448	4.480448e+02	-1.46989e-06,	1.341740e-05	
449	4.490449e+02	-1.47519e-06,	1.345135e-05	
450	4.500450e+02	-1.48049e-06,	1.348533e-05	
451	4.510451e+02	-1.48579e-06,	1.351934e-05	
452	4.520452e+02	-1.49109e-06,	1.355336e-05	
453	4.530453e+02	-1.49640e-06,	1.358741e-05	
454	4.540454e+02	-1.50170e-06,	1.362149e-05	
455	4.550455e+02	-1.50701e-06,	1.365559e-05	
456	4.560456e+02	-1.51232e-06,	1.368971e-05	
457	4.570457e+02	-1.51762e-06,	1.372386e-05	
458	4.580458e+02	-1.52293e-06,	1.375803e-05	
459	4.590459e+02	-1.52824e-06,	1.379222e-05	
460	4.600460e+02	-1.53355e-06,	1.382644e-05	

Index   frequency       v+1#branch                      
--------------------------------------------------------------------------------
461	4.610461e+02	-1.53886e-06,	1.386069e-05	
462	4.620462e+02	-1.54417e-06,	1.389496e-05	
463	4.630463e+02	-1.54948e-06,	1.392925e-05	
464	4.640464e+02	-1.55479e-06,	1.396356e-05	
465	4.650465e+02	-1.56010e-06,	1.399791e-05	
466	4.660466e+02	-1.56541e-06,	1.403227e-05	
467	4.670467e+02	-1.57072e-06,	1.406666e-05	
468	4.680468e+02	-1.57603e-06,	1.410108e-05	
469	4.690469e+02	-1.58134e-06,	1.413552e-05	
470	4.700470e+02	-1.58665e-06,	1.416998e-05	
